"unicode","output","name","alpha_code","aliases"
"1f468-1f527","1f468-200d-1f527","man mechanic",":man_mechanic:",""
"1f469-1f3ff-1f527","1f469-1f3ff-200d-1f527","woman mechanic: dark skin tone",":woman_mechanic_tone5:",":woman_mechanic_dark_skin_tone:"
"1f469-1f3fe-1f527","1f469-1f3fe-200d-1f527","woman mechanic: medium-dark skin tone",":woman_mechanic_tone4:",":woman_mechanic_medium_dark_skin_tone:"
"1f469-1f3fd-1f527","1f469-1f3fd-200d-1f527","woman mechanic: medium skin tone",":woman_mechanic_tone3:",":woman_mechanic_medium_skin_tone:"
"1f469-1f3fc-1f527","1f469-1f3fc-200d-1f527","woman mechanic: medium-light skin tone",":woman_mechanic_tone2:",":woman_mechanic_medium_light_skin_tone:"
"1f469-1f3fb-1f527","1f469-1f3fb-200d-1f527","woman mechanic: light skin tone",":woman_mechanic_tone1:",":woman_mechanic_light_skin_tone:"
"1f469-1f527","1f469-200d-1f527","woman mechanic",":woman_mechanic:",""
"1f468-1f3ff-2695","1f468-1f3ff-200d-2695-fe0f","man health worker: dark skin tone",":man_health_worker_tone5:",":man_health_worker_dark_skin_tone:"
"1f468-1f3fe-2695","1f468-1f3fe-200d-2695-fe0f","man health worker: medium-dark skin tone",":man_health_worker_tone4:",":man_health_worker_medium_dark_skin_tone:"
"1f468-1f3fd-2695","1f468-1f3fd-200d-2695-fe0f","man health worker: medium skin tone",":man_health_worker_tone3:",":man_health_worker_medium_skin_tone:"
"1f468-1f3fc-2695","1f468-1f3fc-200d-2695-fe0f","man health worker: medium-light skin tone",":man_health_worker_tone2:",":man_health_worker_medium_light_skin_tone:"
"1f468-1f3fb-2695","1f468-1f3fb-200d-2695-fe0f","man health worker: light skin tone",":man_health_worker_tone1:",":man_health_worker_light_skin_tone:"
"1f468-2695","1f468-200d-2695-fe0f","man health worker",":man_health_worker:",""
"1f469-1f3ff-2695","1f469-1f3ff-200d-2695-fe0f","woman health worker: dark skin tone",":woman_health_worker_tone5:",":woman_health_worker_dark_skin_tone:"
"1f469-1f3fe-2695","1f469-1f3fe-200d-2695-fe0f","woman health worker: medium-dark skin tone",":woman_health_worker_tone4:",":woman_health_worker_medium_dark_skin_tone:"
"1f469-1f3fd-2695","1f469-1f3fd-200d-2695-fe0f","woman health worker: medium skin tone",":woman_health_worker_tone3:",":woman_health_worker_medium_skin_tone:"
"1f469-1f3fc-2695","1f469-1f3fc-200d-2695-fe0f","woman health worker: medium-light skin tone",":woman_health_worker_tone2:",":woman_health_worker_medium_light_skin_tone:"
"1f469-1f3fb-2695","1f469-1f3fb-200d-2695-fe0f","woman health worker: light skin tone",":woman_health_worker_tone1:",":woman_health_worker_light_skin_tone:"
"1f469-2695","1f469-200d-2695-fe0f","woman health worker",":woman_health_worker:",""
"1f468-1f3ff-1f3ed","1f468-1f3ff-200d-1f3ed","man factory worker: dark skin tone",":man_factory_worker_tone5:",":man_factory_worker_dark_skin_tone:"
"1f468-1f3fe-1f3ed","1f468-1f3fe-200d-1f3ed","man factory worker: medium-dark skin tone",":man_factory_worker_tone4:",":man_factory_worker_medium_dark_skin_tone:"
"1f468-1f3fd-1f3ed","1f468-1f3fd-200d-1f3ed","man factory worker: medium skin tone",":man_factory_worker_tone3:",":man_factory_worker_medium_skin_tone:"
"1f468-1f3fc-1f3ed","1f468-1f3fc-200d-1f3ed","man factory worker: medium-light skin tone",":man_factory_worker_tone2:",":man_factory_worker_medium_light_skin_tone:"
"1f468-1f3fb-1f3ed","1f468-1f3fb-200d-1f3ed","man factory worker: light skin tone",":man_factory_worker_tone1:",":man_factory_worker_light_skin_tone:"
"1f468-1f3ed","1f468-200d-1f3ed","man factory worker",":man_factory_worker:",""
"1f469-1f3ff-1f3ed","1f469-1f3ff-200d-1f3ed","woman factory worker: dark skin tone",":woman_factory_worker_tone5:",":woman_factory_worker_dark_skin_tone:"
"1f469-1f3fe-1f3ed","1f469-1f3fe-200d-1f3ed","woman factory worker: medium-dark skin tone",":woman_factory_worker_tone4:",":woman_factory_worker_medium_dark_skin_tone:"
"1f469-1f3fd-1f3ed","1f469-1f3fd-200d-1f3ed","woman factory worker: medium skin tone",":woman_factory_worker_tone3:",":woman_factory_worker_medium_skin_tone:"
"1f469-1f3fc-1f3ed","1f469-1f3fc-200d-1f3ed","woman factory worker: medium-light skin tone",":woman_factory_worker_tone2:",":woman_factory_worker_medium_light_skin_tone:"
"1f469-1f3fb-1f3ed","1f469-1f3fb-200d-1f3ed","woman factory worker: light skin tone",":woman_factory_worker_tone1:",":woman_factory_worker_light_skin_tone:"
"1f469-1f3ed","1f469-200d-1f3ed","woman factory worker",":woman_factory_worker:",""
"1f468-1f3ff-1f373","1f468-1f3ff-200d-1f373","man cook: dark skin tone",":man_cook_tone5:",":man_cook_dark_skin_tone:"
"1f468-1f3fe-1f373","1f468-1f3fe-200d-1f373","man cook: medium-dark skin tone",":man_cook_tone4:",":man_cook_medium_dark_skin_tone:"
"1f468-1f3fd-1f373","1f468-1f3fd-200d-1f373","man cook: medium skin tone",":man_cook_tone3:",":man_cook_medium_skin_tone:"
"1f468-1f3fc-1f373","1f468-1f3fc-200d-1f373","man cook: medium-light skin tone",":man_cook_tone2:",":man_cook_medium_light_skin_tone:"
"1f468-1f3fb-1f373","1f468-1f3fb-200d-1f373","man cook: light skin tone",":man_cook_tone1:",":man_cook_light_skin_tone:"
"1f468-1f373","1f468-200d-1f373","man cook",":man_cook:",""
"1f469-1f3ff-1f373","1f469-1f3ff-200d-1f373","woman cook: dark skin tone",":woman_cook_tone5:",":woman_cook_dark_skin_tone:"
"1f469-1f3fe-1f373","1f469-1f3fe-200d-1f373","woman cook: medium-dark skin tone",":woman_cook_tone4:",":woman_cook_medium_dark_skin_tone:"
"1f469-1f3fd-1f373","1f469-1f3fd-200d-1f373","woman cook: medium skin tone",":woman_cook_tone3:",":woman_cook_medium_skin_tone:"
"1f469-1f3fc-1f373","1f469-1f3fc-200d-1f373","woman cook: medium-light skin tone",":woman_cook_tone2:",":woman_cook_medium_light_skin_tone:"
"1f469-1f3fb-1f373","1f469-1f3fb-200d-1f373","woman cook: light skin tone",":woman_cook_tone1:",":woman_cook_light_skin_tone:"
"1f469-1f373","1f469-200d-1f373","woman cook",":woman_cook:",""
"1f468-1f3ff-1f33e","1f468-1f3ff-200d-1f33e","man farmer: dark skin tone",":man_farmer_tone5:",":man_farmer_dark_skin_tone:"
"1f468-1f3fe-1f33e","1f468-1f3fe-200d-1f33e","man farmer: medium-dark skin tone",":man_farmer_tone4:",":man_farmer_medium_dark_skin_tone:"
"1f468-1f3fd-1f33e","1f468-1f3fd-200d-1f33e","man farmer: medium skin tone",":man_farmer_tone3:",":man_farmer_medium_skin_tone:"
"1f468-1f3fc-1f33e","1f468-1f3fc-200d-1f33e","man farmer: medium-light skin tone",":man_farmer_tone2:",":man_farmer_medium_light_skin_tone:"
"1f468-1f3fb-1f33e","1f468-1f3fb-200d-1f33e","man farmer: light skin tone",":man_farmer_tone1:",":man_farmer_light_skin_tone:"
"1f468-1f33e","1f468-200d-1f33e","man farmer",":man_farmer:",""
"1f469-1f3ff-1f33e","1f469-1f3ff-200d-1f33e","woman farmer: dark skin tone",":woman_farmer_tone5:",":woman_farmer_dark_skin_tone:"
"1f469-1f3fe-1f33e","1f469-1f3fe-200d-1f33e","woman farmer: medium-dark skin tone",":woman_farmer_tone4:",":woman_farmer_medium_dark_skin_tone:"
"1f469-1f3fd-1f33e","1f469-1f3fd-200d-1f33e","woman farmer: medium skin tone",":woman_farmer_tone3:",":woman_farmer_medium_skin_tone:"
"1f469-1f3fc-1f33e","1f469-1f3fc-200d-1f33e","woman farmer: medium-light skin tone",":woman_farmer_tone2:",":woman_farmer_medium_light_skin_tone:"
"1f469-1f3fb-1f33e","1f469-1f3fb-200d-1f33e","woman farmer: light skin tone",":woman_farmer_tone1:",":woman_farmer_light_skin_tone:"
"1f469-1f33e","1f469-200d-1f33e","woman farmer",":woman_farmer:",""
"1f574-1f3fb","1f574-1f3fb","man in suit levitating: light skin tone",":levitate_tone1:",":man_in_business_suit_levitating_tone1:|:man_in_business_suit_levitating_light_skin_tone:"
"1f574-1f3fc","1f574-1f3fc","man in suit levitating: medium-light skin tone",":levitate_tone2:",":man_in_business_suit_levitating_tone2:|:man_in_business_suit_levitating_medium_light_skin_tone:"
"1f574-1f3fd","1f574-1f3fd","man in suit levitating: medium skin tone",":levitate_tone3:",":man_in_business_suit_levitating_tone3:|:man_in_business_suit_levitating_medium_skin_tone:"
"1f574-1f3fe","1f574-1f3fe","man in suit levitating: medium-dark skin tone",":levitate_tone4:",":man_in_business_suit_levitating_tone4:|:man_in_business_suit_levitating_medium_dark_skin_tone:"
"1f574-1f3ff","1f574-1f3ff","man in suit levitating: dark skin tone",":levitate_tone5:",":man_in_business_suit_levitating_tone5:|:man_in_business_suit_levitating_dark_skin_tone:"
"1f6cc-1f3fb","1f6cc-1f3fb","person in bed: light skin tone",":person_in_bed_tone1:",":person_in_bed_light_skin_tone:"
"1f6cc-1f3fc","1f6cc-1f3fc","person in bed: medium-light skin tone",":person_in_bed_tone2:",":person_in_bed_medium_light_skin_tone:"
"1f6cc-1f3fd","1f6cc-1f3fd","person in bed: medium skin tone",":person_in_bed_tone3:",":person_in_bed_medium_skin_tone:"
"1f6cc-1f3fe","1f6cc-1f3fe","person in bed: medium-dark skin tone",":person_in_bed_tone4:",":person_in_bed_medium_dark_skin_tone:"
"1f6cc-1f3ff","1f6cc-1f3ff","person in bed: dark skin tone",":person_in_bed_tone5:",":person_in_bed_dark_skin_tone:"
"1f468-1f466","1f468-200d-1f466","family: man, boy",":family_man_boy:",""
"1f468-1f466-1f466","1f468-200d-1f466-200d-1f466","family: man, boy, boy",":family_man_boy_boy:",""
"1f468-1f467","1f468-200d-1f467","family: man, girl",":family_man_girl:",""
"1f468-1f467-1f466","1f468-200d-1f467-200d-1f466","family: man, girl, boy",":family_man_girl_boy:",""
"1f469-1f466","1f469-200d-1f466","family: woman, boy",":family_woman_boy:",""
"1f469-1f466-1f466","1f469-200d-1f466-200d-1f466","family: woman, boy, boy",":family_woman_boy_boy:",""
"1f469-1f467","1f469-200d-1f467","family: woman, girl",":family_woman_girl:",""
"1f469-1f467-1f466","1f469-200d-1f467-200d-1f466","family: woman, girl, boy",":family_woman_girl_boy:",""
"1f469-1f467-1f467","1f469-200d-1f467-200d-1f467","family: woman, girl, girl",":family_woman_girl_girl:",""
"1f468-2696","1f468-200d-2696-fe0f","man judge",":man_judge:",""
"1f468-1f3fb-2696","1f468-1f3fb-200d-2696-fe0f","man judge: light skin tone",":man_judge_tone1:",":man_judge_light_skin_tone:"
"1f468-1f3fc-2696","1f468-1f3fc-200d-2696-fe0f","man judge: medium-light skin tone",":man_judge_tone2:",":man_judge_medium_light_skin_tone:"
"1f468-1f3fd-2696","1f468-1f3fd-200d-2696-fe0f","man judge: medium skin tone",":man_judge_tone3:",":man_judge_medium_skin_tone:"
"1f468-1f3fe-2696","1f468-1f3fe-200d-2696-fe0f","man judge: medium-dark skin tone",":man_judge_tone4:",":man_judge_medium_dark_skin_tone:"
"1f468-1f3ff-2696","1f468-1f3ff-200d-2696-fe0f","man judge: dark skin tone",":man_judge_tone5:",":man_judge_dark_skin_tone:"
"1f469-2696","1f469-200d-2696-fe0f","woman judge",":woman_judge:",""
"1f469-1f3fb-2696","1f469-1f3fb-200d-2696-fe0f","woman judge: light skin tone",":woman_judge_tone1:",":woman_judge_light_skin_tone:"
"1f469-1f3fc-2696","1f469-1f3fc-200d-2696-fe0f","woman judge: medium-light skin tone",":woman_judge_tone2:",":woman_judge_medium_light_skin_tone:"
"1f469-1f3fd-2696","1f469-1f3fd-200d-2696-fe0f","woman judge: medium skin tone",":woman_judge_tone3:",":woman_judge_medium_skin_tone:"
"1f469-1f3fe-2696","1f469-1f3fe-200d-2696-fe0f","woman judge: medium-dark skin tone",":woman_judge_tone4:",":woman_judge_medium_dark_skin_tone:"
"1f469-1f3ff-2696","1f469-1f3ff-200d-2696-fe0f","woman judge: dark skin tone",":woman_judge_tone5:",":woman_judge_dark_skin_tone:"
"1f468-2708","1f468-200d-2708-fe0f","man pilot",":man_pilot:",""
"1f468-1f3fb-2708","1f468-1f3fb-200d-2708-fe0f","man pilot: light skin tone",":man_pilot_tone1:",":man_pilot_light_skin_tone:"
"1f468-1f3fc-2708","1f468-1f3fc-200d-2708-fe0f","man pilot: medium-light skin tone",":man_pilot_tone2:",":man_pilot_medium_light_skin_tone:"
"1f468-1f3fd-2708","1f468-1f3fd-200d-2708-fe0f","man pilot: medium skin tone",":man_pilot_tone3:",":man_pilot_medium_skin_tone:"
"1f468-1f3fe-2708","1f468-1f3fe-200d-2708-fe0f","man pilot: medium-dark skin tone",":man_pilot_tone4:",":man_pilot_medium_dark_skin_tone:"
"1f468-1f3ff-2708","1f468-1f3ff-200d-2708-fe0f","man pilot: dark skin tone",":man_pilot_tone5:",":man_pilot_dark_skin_tone:"
"1f469-2708","1f469-200d-2708-fe0f","woman pilot",":woman_pilot:",""
"1f469-1f3fb-2708","1f469-1f3fb-200d-2708-fe0f","woman pilot: light skin tone",":woman_pilot_tone1:",":woman_pilot_light_skin_tone:"
"1f469-1f3fc-2708","1f469-1f3fc-200d-2708-fe0f","woman pilot: medium-light skin tone",":woman_pilot_tone2:",":woman_pilot_medium_light_skin_tone:"
"1f469-1f3fd-2708","1f469-1f3fd-200d-2708-fe0f","woman pilot: medium skin tone",":woman_pilot_tone3:",":woman_pilot_medium_skin_tone:"
"1f469-1f3fe-2708","1f469-1f3fe-200d-2708-fe0f","woman pilot: medium-dark skin tone",":woman_pilot_tone4:",":woman_pilot_medium_dark_skin_tone:"
"1f469-1f3ff-2708","1f469-1f3ff-200d-2708-fe0f","woman pilot: dark skin tone",":woman_pilot_tone5:",":woman_pilot_dark_skin_tone:"
"1f468-1f3a8","1f468-200d-1f3a8","man artist",":man_artist:",""
"1f468-1f3fb-1f3a8","1f468-1f3fb-200d-1f3a8","man artist: light skin tone",":man_artist_tone1:",":man_artist_light_skin_tone:"
"1f468-1f3fc-1f3a8","1f468-1f3fc-200d-1f3a8","man artist: medium-light skin tone",":man_artist_tone2:",":man_artist_medium_light_skin_tone:"
"1f468-1f3fd-1f3a8","1f468-1f3fd-200d-1f3a8","man artist: medium skin tone",":man_artist_tone3:",":man_artist_medium_skin_tone:"
"1f468-1f3fe-1f3a8","1f468-1f3fe-200d-1f3a8","man artist: medium-dark skin tone",":man_artist_tone4:",":man_artist_medium_dark_skin_tone:"
"1f468-1f3ff-1f3a8","1f468-1f3ff-200d-1f3a8","man artist: dark skin tone",":man_artist_tone5:",":man_artist_dark_skin_tone:"
"1f469-1f3a8","1f469-200d-1f3a8","woman artist",":woman_artist:",""
"1f469-1f3fb-1f3a8","1f469-1f3fb-200d-1f3a8","woman artist: light skin tone",":woman_artist_tone1:",":woman_artist_light_skin_tone:"
"1f469-1f3fc-1f3a8","1f469-1f3fc-200d-1f3a8","woman artist: medium-light skin tone",":woman_artist_tone2:",":woman_artist_medium_light_skin_tone:"
"1f469-1f3fd-1f3a8","1f469-1f3fd-200d-1f3a8","woman artist: medium skin tone",":woman_artist_tone3:",":woman_artist_medium_skin_tone:"
"1f469-1f3fe-1f3a8","1f469-1f3fe-200d-1f3a8","woman artist: medium-dark skin tone",":woman_artist_tone4:",":woman_artist_medium_dark_skin_tone:"
"1f469-1f3ff-1f3a8","1f469-1f3ff-200d-1f3a8","woman artist: dark skin tone",":woman_artist_tone5:",":woman_artist_dark_skin_tone:"
"1f468-1f680","1f468-200d-1f680","man astronaut",":man_astronaut:",""
"1f468-1f3fb-1f680","1f468-1f3fb-200d-1f680","man astronaut: light skin tone",":man_astronaut_tone1:",":man_astronaut_light_skin_tone:"
"1f468-1f3fc-1f680","1f468-1f3fc-200d-1f680","man astronaut: medium-light skin tone",":man_astronaut_tone2:",":man_astronaut_medium_light_skin_tone:"
"1f468-1f3fd-1f680","1f468-1f3fd-200d-1f680","man astronaut: medium skin tone",":man_astronaut_tone3:",":man_astronaut_medium_skin_tone:"
"1f468-1f3fe-1f680","1f468-1f3fe-200d-1f680","man astronaut: medium-dark skin tone",":man_astronaut_tone4:",":man_astronaut_medium_dark_skin_tone:"
"1f468-1f3ff-1f680","1f468-1f3ff-200d-1f680","man astronaut: dark skin tone",":man_astronaut_tone5:",":man_astronaut_dark_skin_tone:"
"1f469-1f680","1f469-200d-1f680","woman astronaut",":woman_astronaut:",""
"1f469-1f3fb-1f680","1f469-1f3fb-200d-1f680","woman astronaut: light skin tone",":woman_astronaut_tone1:",":woman_astronaut_light_skin_tone:"
"1f469-1f3fc-1f680","1f469-1f3fc-200d-1f680","woman astronaut: medium-light skin tone",":woman_astronaut_tone2:",":woman_astronaut_medium_light_skin_tone:"
"1f469-1f3fd-1f680","1f469-1f3fd-200d-1f680","woman astronaut: medium skin tone",":woman_astronaut_tone3:",":woman_astronaut_medium_skin_tone:"
"1f469-1f3fe-1f680","1f469-1f3fe-200d-1f680","woman astronaut: medium-dark skin tone",":woman_astronaut_tone4:",":woman_astronaut_medium_dark_skin_tone:"
"1f469-1f3ff-1f680","1f469-1f3ff-200d-1f680","woman astronaut: dark skin tone",":woman_astronaut_tone5:",":woman_astronaut_dark_skin_tone:"
"1f468-1f692","1f468-200d-1f692","man firefighter",":man_firefighter:",""
"1f468-1f3fb-1f692","1f468-1f3fb-200d-1f692","man firefighter: light skin tone",":man_firefighter_tone1:",":man_firefighter_light_skin_tone:"
"1f468-1f3fc-1f692","1f468-1f3fc-200d-1f692","man firefighter: medium-light skin tone",":man_firefighter_tone2:",":man_firefighter_medium_light_skin_tone:"
"1f468-1f3fd-1f692","1f468-1f3fd-200d-1f692","man firefighter: medium skin tone",":man_firefighter_tone3:",":man_firefighter_medium_skin_tone:"
"1f468-1f3fe-1f692","1f468-1f3fe-200d-1f692","man firefighter: medium-dark skin tone",":man_firefighter_tone4:",":man_firefighter_medium_dark_skin_tone:"
"1f468-1f3ff-1f692","1f468-1f3ff-200d-1f692","man firefighter: dark skin tone",":man_firefighter_tone5:",":man_firefighter_dark_skin_tone:"
"1f469-1f692","1f469-200d-1f692","woman firefighter",":woman_firefighter:",""
"1f469-1f3fb-1f692","1f469-1f3fb-200d-1f692","woman firefighter: light skin tone",":woman_firefighter_tone1:",":woman_firefighter_light_skin_tone:"
"1f469-1f3fc-1f692","1f469-1f3fc-200d-1f692","woman firefighter: medium-light skin tone",":woman_firefighter_tone2:",":woman_firefighter_medium_light_skin_tone:"
"1f469-1f3fd-1f692","1f469-1f3fd-200d-1f692","woman firefighter: medium skin tone",":woman_firefighter_tone3:",":woman_firefighter_medium_skin_tone:"
"1f469-1f3fe-1f692","1f469-1f3fe-200d-1f692","woman firefighter: medium-dark skin tone",":woman_firefighter_tone4:",":woman_firefighter_medium_dark_skin_tone:"
"1f469-1f3ff-1f692","1f469-1f3ff-200d-1f692","woman firefighter: dark skin tone",":woman_firefighter_tone5:",":woman_firefighter_dark_skin_tone:"
"2640","","female sign",":female_sign:",""
"2642","","male sign",":male_sign:",""
"2695","","medical symbol",":medical_symbol:",""
"1f1fa-1f1f3","1f1fa-1f1f3","United Nations",":united_nations:",""
"1f3c2-1f3fc","1f3c2-1f3fc","snowboarder: medium-light skin tone",":snowboarder_tone2:",":snowboarder_medium_light_skin_tone:"
"1f3c2-1f3fd","1f3c2-1f3fd","snowboarder: medium skin tone",":snowboarder_tone3:",":snowboarder_medium_skin_tone:"
"1f3c2-1f3fe","1f3c2-1f3fe","snowboarder: medium-dark skin tone",":snowboarder_tone4:",":snowboarder_medium_dark_skin_tone:"
"1f3c2-1f3ff","1f3c2-1f3ff","snowboarder: dark skin tone",":snowboarder_tone5:",":snowboarder_dark_skin_tone:"
"1f3cc-1f3fb","1f3cc-1f3fb","person golfing: light skin tone",":person_golfing_tone1:",":person_golfing_light_skin_tone:"
"1f3cc-1f3fc","1f3cc-1f3fc","person golfing: medium-light skin tone",":person_golfing_tone2:",":person_golfing_medium_light_skin_tone:"
"1f3cc-1f3fd","1f3cc-1f3fd","person golfing: medium skin tone",":person_golfing_tone3:",":person_golfing_medium_skin_tone:"
"1f3cc-1f3fe","1f3cc-1f3fe","person golfing: medium-dark skin tone",":person_golfing_tone4:",":person_golfing_medium_dark_skin_tone:"
"1f3cc-1f3ff","1f3cc-1f3ff","person golfing: dark skin tone",":person_golfing_tone5:",":person_golfing_dark_skin_tone:"
"1f468-1f467-1f467","1f468-200d-1f467-200d-1f467","family: man, girl, girl",":family_man_girl_girl:",""
"1f468-1f469-1f466","1f468-200d-1f469-200d-1f466","family: man, woman, boy",":family_man_woman_boy:",""
"1f469-2764-1f468","1f469-200d-2764-fe0f-200d-1f468","couple with heart: woman, man",":couple_with_heart_woman_man:",""
"1f469-2764-1f48b-1f468","1f469-200d-2764-fe0f-200d-1f48b-200d-1f468","kiss: woman, man",":kiss_woman_man:",""
"1f6f7","1f6f7","sled",":sled:",""
"1f6f8","1f6f8","flying saucer",":flying_saucer:",""
"1f91f","1f91f","love-you gesture",":love_you_gesture:",""
"1f928","1f928","face with raised eyebrow",":face_with_raised_eyebrow:",""
"1f929","1f929","star-struck",":star_struck:",""
"1f92a","1f92a","zany face",":zany_face:",""
"1f92b","1f92b","shushing face",":shushing_face:",""
"1f92c","1f92c","face with symbols on mouth",":face_with_symbols_over_mouth:",""
"1f92d","1f92d","face with hand over mouth",":face_with_hand_over_mouth:",""
"1f92e","1f92e","face vomiting",":face_vomiting:",""
"1f92f","1f92f","exploding head",":exploding_head:",""
"1f931","1f931","breast-feeding",":breast_feeding:",""
"1f932","1f932","palms up together",":palms_up_together:",""
"1f94c","1f94c","curling stone",":curling_stone:",""
"1f95f","1f95f","dumpling",":dumpling:",""
"1f960","1f960","fortune cookie",":fortune_cookie:",""
"1f961","1f961","takeout box",":takeout_box:",""
"1f962","1f962","chopsticks",":chopsticks:",""
"1f963","1f963","bowl with spoon",":bowl_with_spoon:",""
"1f964","1f964","cup with straw",":cup_with_straw:",""
"1f965","1f965","coconut",":coconut:",""
"1f966","1f966","broccoli",":broccoli:",""
"1f967","1f967","pie",":pie:",""
"1f968","1f968","pretzel",":pretzel:",""
"1f969","1f969","cut of meat",":cut_of_meat:",""
"1f96a","1f96a","sandwich",":sandwich:",""
"1f96b","1f96b","canned food",":canned_food:",""
"1f992","1f992","giraffe",":giraffe:",""
"1f993","1f993","zebra",":zebra:",""
"1f994","1f994","hedgehog",":hedgehog:",""
"1f995","1f995","sauropod",":sauropod:",""
"1f996","1f996","T-Rex",":t_rex:",""
"1f997","1f997","cricket",":cricket:",""
"1f9d0","1f9d0","face with monocle",":face_with_monocle:",""
"1f9d1","1f9d1","adult",":adult:",""
"1f9d2","1f9d2","child",":child:",""
"1f9d3","1f9d3","older adult",":older_adult:",""
"1f9d4","1f9d4","bearded person",":bearded_person:",""
"1f9d5","1f9d5","woman with headscarf",":woman_with_headscarf:",""
"1f9d6","1f9d6","person in steamy room",":person_in_steamy_room:",""
"1f9d7","1f9d7","person climbing",":person_climbing:",""
"1f9d8","1f9d8","person in lotus position",":person_in_lotus_position:",""
"1f9d9","1f9d9","mage",":mage:",""
"1f9da","1f9da","fairy",":fairy:",""
"1f9db","1f9db","vampire",":vampire:",""
"1f9dc","1f9dc","merperson",":merperson:",""
"1f9dd","1f9dd","elf",":elf:",""
"1f9de","1f9de","genie",":genie:",""
"1f9df","1f9df","zombie",":zombie:",""
"1f9e0","1f9e0","brain",":brain:",""
"1f9e1","1f9e1","orange heart",":orange_heart:",""
"1f9e2","1f9e2","billed cap",":billed_cap:",""
"1f9e3","1f9e3","scarf",":scarf:",""
"1f9e4","1f9e4","gloves",":gloves:",""
"1f9e5","1f9e5","coat",":coat:",""
"1f9e6","1f9e6","socks",":socks:",""
"1f3f4-e0067-e0062-e0065-e006e-e0067-e007f","1f3f4-e0067-e0062-e0065-e006e-e0067-e007f","England",":england:",""
"1f3f4-e0067-e0062-e0073-e0063-e0074-e007f","1f3f4-e0067-e0062-e0073-e0063-e0074-e007f","Scotland",":scotland:",""
"1f3f4-e0067-e0062-e0077-e006c-e0073-e007f","1f3f4-e0067-e0062-e0077-e006c-e0073-e007f","Wales",":wales:",""
"1f91f-1f3fb","1f91f-1f3fb","love-you gesture: light skin tone",":love_you_gesture_tone1:",":love_you_gesture_light_skin_tone:"
"1f91f-1f3fc","1f91f-1f3fc","love-you gesture: medium-light skin tone",":love_you_gesture_tone2:",":love_you_gesture_medium_light_skin_tone:"
"1f91f-1f3fd","1f91f-1f3fd","love-you gesture: medium skin tone",":love_you_gesture_tone3:",":love_you_gesture_medium_skin_tone:"
"1f91f-1f3fe","1f91f-1f3fe","love-you gesture: medium-dark skin tone",":love_you_gesture_tone4:",":love_you_gesture_medium_dark_skin_tone:"
"1f91f-1f3ff","1f91f-1f3ff","love-you gesture: dark skin tone",":love_you_gesture_tone5:",":love_you_gesture_dark_skin_tone:"
"1f931-1f3fb","1f931-1f3fb","breast-feeding: light skin tone",":breast_feeding_tone1:",":breast_feeding_light_skin_tone:"
"1f931-1f3fc","1f931-1f3fc","breast-feeding: medium-light skin tone",":breast_feeding_tone2:",":breast_feeding_medium_light_skin_tone:"
"1f931-1f3fd","1f931-1f3fd","breast-feeding: medium skin tone",":breast_feeding_tone3:",":breast_feeding_medium_skin_tone:"
"1f931-1f3fe","1f931-1f3fe","breast-feeding: medium-dark skin tone",":breast_feeding_tone4:",":breast_feeding_medium_dark_skin_tone:"
"1f931-1f3ff","1f931-1f3ff","breast-feeding: dark skin tone",":breast_feeding_tone5:",":breast_feeding_dark_skin_tone:"
"1f932-1f3fb","1f932-1f3fb","palms up together: light skin tone",":palms_up_together_tone1:",":palms_up_together_light_skin_tone:"
"1f932-1f3fc","1f932-1f3fc","palms up together: medium-light skin tone",":palms_up_together_tone2:",":palms_up_together_medium_light_skin_tone:"
"1f932-1f3fd","1f932-1f3fd","palms up together: medium skin tone",":palms_up_together_tone3:",":palms_up_together_medium_skin_tone:"
"1f932-1f3fe","1f932-1f3fe","palms up together: medium-dark skin tone",":palms_up_together_tone4:",":palms_up_together_medium_dark_skin_tone:"
"1f932-1f3ff","1f932-1f3ff","palms up together: dark skin tone",":palms_up_together_tone5:",":palms_up_together_dark_skin_tone:"
"1f9d1-1f3fb","1f9d1-1f3fb","adult: light skin tone",":adult_tone1:",":adult_light_skin_tone:"
"1f9d1-1f3fc","1f9d1-1f3fc","adult: medium-light skin tone",":adult_tone2:",":adult_medium_light_skin_tone:"
"1f9d1-1f3fd","1f9d1-1f3fd","adult: medium skin tone",":adult_tone3:",":adult_medium_skin_tone:"
"1f9d1-1f3fe","1f9d1-1f3fe","adult: medium-dark skin tone",":adult_tone4:",":adult_medium_dark_skin_tone:"
"1f9d1-1f3ff","1f9d1-1f3ff","adult: dark skin tone",":adult_tone5:",":adult_dark_skin_tone:"
"1f9d2-1f3fb","1f9d2-1f3fb","child: light skin tone",":child_tone1:",":child_light_skin_tone:"
"1f9d2-1f3fc","1f9d2-1f3fc","child: medium-light skin tone",":child_tone2:",":child_medium_light_skin_tone:"
"1f9d2-1f3fd","1f9d2-1f3fd","child: medium skin tone",":child_tone3:",":child_medium_skin_tone:"
"1f9d2-1f3fe","1f9d2-1f3fe","child: medium-dark skin tone",":child_tone4:",":child_medium_dark_skin_tone:"
"1f9d2-1f3ff","1f9d2-1f3ff","child: dark skin tone",":child_tone5:",":child_dark_skin_tone:"
"1f9d3-1f3fb","1f9d3-1f3fb","older adult: light skin tone",":older_adult_tone1:",":older_adult_light_skin_tone:"
